schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
11/22/2009,2009,11,FALSE,Tampa Bay Buccaneers,NO,-10.5,51,Raymond James Stadium,outdoor,Grass,FALSE,79,10,78,,
11/23/2009,2009,11,FALSE,Houston Texans,HOU,-3.5,48,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
11/26/2009,2009,12,FALSE,Dallas Cowboys,DAL,-13.5,40.5,Cowboys Stadium,retractable,FieldTurf,FALSE,61,8,,,
11/26/2009,2009,12,FALSE,Denver Broncos,NYG,-4.5,43.5,Sports Authority Field at Mile High,outdoor,Grass,FALSE,52,11,42,,
11/26/2009,2009,12,FALSE,Detroit Lions,GB,-11.5,48,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
11/29/2009,2009,12,FALSE,Atlanta Falcons,ATL,-12.5,46,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/29/2009,2009,12,FALSE,Baltimore Ravens,BAL,-8,34,M&T Bank Stadium,outdoor,FieldTurf,FALSE,52,4,59,,
11/29/2009,2009,12,FALSE,Buffalo Bills,MIA,-3.5,38.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,48,8,75,,
11/29/2009,2009,12,FALSE,Cincinnati Bengals,CIN,-12,39.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,58,12,64,,
11/29/2009,2009,12,FALSE,Houston Texans,IND,-3,48,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
11/29/2009,2009,12,FALSE,Minnesota Vikings,MIN,-10,47,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
11/29/2009,2009,12,FALSE,New York Jets,NYJ,-3.5,41.5,Giants Stadium,outdoor,0,FALSE,52,10,50,,
11/29/2009,2009,12,FALSE,Philadelphia Eagles,PHI,-10,40.5,Lincoln Financial Field,outdoor,Grass,FALSE,56,7,60,,
11/29/2009,2009,12,FALSE,San Diego Chargers,LAC,-13.5,45,Qualcomm Stadium,outdoor,Grass,FALSE,63,7,72,,
11/29/2009,2009,12,FALSE,San Francisco 49ers,SF,-3,42.5,Candlestick Park,outdoor,0,FALSE,66,13,32,,
11/29/2009,2009,12,FALSE,St. Louis Rams,SEA,-3.5,42.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
11/29/2009,2009,12,FALSE,Tennessee Titans,TEN,-2,45.5,Nissan Stadium,outdoor,Grass,FALSE,57,9,60,,
11/30/2009,2009,12,FALSE,New Orleans Saints,NO,-1.5,56.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/3/2009,2009,13,FALSE,Buffalo Bills,NYJ,-3.5,37,Rogers Centre,indoor,0,TRUE,72,0,,DOME,
12/6/2009,2009,13,FALSE,Arizona Cardinals,MIN,-3,49,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
12/6/2009,2009,13,FALSE,Atlanta Falcons,PHI,-4,43.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/6/2009,2009,13,FALSE,Carolina Panthers,CAR,-3.5,40,Bank of America Stadium,outdoor,Grass,FALSE,39,4,72,,
12/6/2009,2009,13,FALSE,Chicago Bears,CHI,-9,41,Soldier Field,outdoor,Grass,FALSE,33,10,62,,
12/6/2009,2009,13,FALSE,Cincinnati Bengals,CIN,-13.5,42,Paul Brown Stadium,outdoor,FieldTurf,FALSE,33,5,68,,
12/6/2009,2009,13,FALSE,Cleveland Browns,LAC,-13.5,42.5,FirstEnergy Stadium,outdoor,Grass,FALSE,39,10,59,,
12/6/2009,2009,13,FALSE,Indianapolis Colts,IND,-6,47,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
12/6/2009,2009,13,FALSE,Jacksonville Jaguars,HOU,-1.5,47.5,EverBank Field,outdoor,Grass,FALSE,54,14,78,,
12/6/2009,2009,13,FALSE,Kansas City Chiefs,DEN,-6,39,Arrowhead Stadium,outdoor,Grass,FALSE,37,11,55,,
12/6/2009,2009,13,FALSE,Miami Dolphins,NE,-5,46.5,Sun Life Stadium,outdoor,0,FALSE,70,10,81,Rain,
12/6/2009,2009,13,FALSE,New York Giants,DAL,-1.5,45.5,Giants Stadium,outdoor,0,FALSE,39,17,64,,
12/6/2009,2009,13,FALSE,Pittsburgh Steelers,PIT,-15,37,Heinz Field,outdoor,Grass,FALSE,26,6,70,,
12/6/2009,2009,13,FALSE,Seattle Seahawks,SF,-1,41.5,CenturyLink Field,outdoor,FieldTurf,FALSE,35,12,57,,
12/6/2009,2009,13,FALSE,Washington Redskins,NO,-8,47,FedEx Field,#N/A,#N/A,FALSE,34,11,61,,
12/7/2009,2009,13,FALSE,Green Bay Packers,GB,-4,43,Lambeau Field,outdoor,Grass,FALSE,25,9,62,,
12/10/2009,2009,14,FALSE,Cleveland Browns,PIT,-10,34.5,FirstEnergy Stadium,outdoor,Grass,FALSE,22,27,65,,
12/13/2009,2009,14,FALSE,Atlanta Falcons,NO,-10,50,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/13/2009,2009,14,FALSE,Baltimore Ravens,BAL,-14,40.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,35,4,71,Rain,
12/13/2009,2009,14,FALSE,Chicago Bears,GB,-4,42,Soldier Field,outdoor,Grass,FALSE,35,12,81,,
12/13/2009,2009,14,FALSE,Dallas Cowboys,DAL,-3.5,48.5,Cowboys Stadium,retractable,FieldTurf,FALSE,64,10,,,
12/13/2009,2009,14,FALSE,Houston Texans,HOU,-7,45,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
12/13/2009,2009,14,FALSE,Indianapolis Colts,IND,-6.5,43.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
12/13/2009,2009,14,FALSE,Jacksonville Jaguars,JAX,-2,43,EverBank Field,outdoor,Grass,FALSE,77,9,88,,
12/13/2009,2009,14,FALSE,Kansas City Chiefs,BUF,-2.5,38,Arrowhead Stadium,outdoor,Grass,FALSE,42,9,95,,
12/13/2009,2009,14,FALSE,Minnesota Vikings,MIN,-6,42.5,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
12/13/2009,2009,14,FALSE,New England Patriots,NE,-12.5,43.5,Gillette Stadium,outdoor,FieldTurf,FALSE,40,9,62,,
12/13/2009,2009,14,FALSE,New York Giants,PHI,-1,42.5,Giants Stadium,outdoor,0,FALSE,42,11,54,Rain | Fog,
12/13/2009,2009,14,FALSE,Oakland Raiders,WAS,-2.5,37.5,Oakland Coliseum,outdoor,Grass,FALSE,52,14,88,Rain | Fog,
12/13/2009,2009,14,FALSE,Tampa Bay Buccaneers,NYJ,-3.5,36.5,Raymond James Stadium,outdoor,Grass,FALSE,75,5,88,,
12/13/2009,2009,14,FALSE,Tennessee Titans,TEN,-14,40,Nissan Stadium,outdoor,Grass,FALSE,51,10,84,,
12/14/2009,2009,14,FALSE,San Francisco 49ers,ARI,-4,45,Candlestick Park,outdoor,0,FALSE,53,6,87,,
12/17/2009,2009,15,FALSE,Jacksonville Jaguars,IND,-3,43.5,EverBank Field,outdoor,Grass,FALSE,60,17,68,,
12/19/2009,2009,15,FALSE,New Orleans Saints,NO,-7.5,53.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/20/2009,2009,15,FALSE,Baltimore Ravens,BAL,-11,39,M&T Bank Stadium,outdoor,FieldTurf,FALSE,30,12,68,,
12/20/2009,2009,15,FALSE,Buffalo Bills,NE,-7,41,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,29,6,58,,
12/20/2009,2009,15,FALSE,Carolina Panthers,MIN,-9,43,Bank of America Stadium,outdoor,Grass,FALSE,39,7,66,,
12/20/2009,2009,15,FALSE,Denver Broncos,DEN,-14,37,Sports Authority Field at Mile High,outdoor,Grass,FALSE,55,8,,,
12/20/2009,2009,15,FALSE,Detroit Lions,ARI,-14,47,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
12/20/2009,2009,15,FALSE,Kansas City Chiefs,KC,-3,37,Arrowhead Stadium,outdoor,Grass,FALSE,38,11,82,,
12/20/2009,2009,15,FALSE,New York Jets,NYJ,-7,35.5,Giants Stadium,outdoor,0,FALSE,29,21,62,,
12/20/2009,2009,15,FALSE,Philadelphia Eagles,PHI,-7.5,41,Lincoln Financial Field,outdoor,Grass,FALSE,34,17,66,,
12/20/2009,2009,15,FALSE,Pittsburgh Steelers,PIT,-2.5,41,Heinz Field,outdoor,Grass,FALSE,27,8,77,,
12/20/2009,2009,15,FALSE,San Diego Chargers,LAC,-7,43.5,Qualcomm Stadium,outdoor,Grass,FALSE,70,3,42,,
12/20/2009,2009,15,FALSE,Seattle Seahawks,SEA,-6.5,39,CenturyLink Field,outdoor,FieldTurf,FALSE,54,7,94,,
12/20/2009,2009,15,FALSE,St. Louis Rams,HOU,-14,43.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
12/20/2009,2009,15,FALSE,Tennessee Titans,TEN,-4.5,43,Nissan Stadium,outdoor,Grass,FALSE,35,9,76,,
12/21/2009,2009,15,FALSE,Washington Redskins,NYG,-3,43.5,FedEx Field,#N/A,#N/A,FALSE,35,10,54,,
12/25/2009,2009,16,FALSE,Tennessee Titans,TEN,-2,48,Nissan Stadium,outdoor,Grass,FALSE,46,20,75,,
12/27/2009,2009,16,FALSE,Arizona Cardinals,ARI,-16,43.5,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
12/27/2009,2009,16,FALSE,Atlanta Falcons,ATL,-8,40,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/27/2009,2009,16,FALSE,Cincinnati Bengals,CIN,-13,39.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,41,11,61,,
12/27/2009,2009,16,FALSE,Cleveland Browns,CLE,-3,37,FirstEnergy Stadium,outdoor,Grass,FALSE,33,7,66,,
12/27/2009,2009,16,FALSE,Green Bay Packers,GB,-13.5,43.5,Lambeau Field,outdoor,Grass,FALSE,18,5,90,Fog,
12/27/2009,2009,16,FALSE,Indianapolis Colts,IND,-3,40.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
12/27/2009,2009,16,FALSE,Miami Dolphins,MIA,-2,47,Sun Life Stadium,outdoor,0,FALSE,75,5,73,,
12/27/2009,2009,16,FALSE,New England Patriots,NE,-9,44.5,Gillette Stadium,outdoor,FieldTurf,FALSE,55,18,88,,
12/27/2009,2009,16,FALSE,New Orleans Saints,NO,-14,48.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/27/2009,2009,16,FALSE,New York Giants,NYG,-8.5,43,Giants Stadium,outdoor,0,FALSE,49,17,73,,
12/27/2009,2009,16,FALSE,Philadelphia Eagles,PHI,-7,43,Lincoln Financial Field,outdoor,Grass,FALSE,49,11,67,,
12/27/2009,2009,16,FALSE,Pittsburgh Steelers,PIT,-3,43,Heinz Field,outdoor,Grass,FALSE,38,8,57,,
12/27/2009,2009,16,FALSE,San Francisco 49ers,SF,-14,41,Candlestick Park,outdoor,0,FALSE,54,6,91,,
12/27/2009,2009,16,FALSE,Washington Redskins,DAL,-7,42,FedEx Field,#N/A,#N/A,FALSE,42,6,75,,
12/28/2009,2009,16,FALSE,Chicago Bears,MIN,-8.5,42,Soldier Field,outdoor,Grass,FALSE,26,16,78,,
1/3/2010,2009,17,FALSE,Arizona Cardinals,ARI,-3,44,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
1/3/2010,2009,17,FALSE,Buffalo Bills,BUF,-8,32,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,14,13,84,Snow,
1/3/2010,2009,17,FALSE,Carolina Panthers,CAR,-10,41,Bank of America Stadium,outdoor,Grass,FALSE,31,8,42,,
1/3/2010,2009,17,FALSE,Cleveland Browns,CLE,-2,35,FirstEnergy Stadium,outdoor,Grass,FALSE,18,17,67,,
1/3/2010,2009,17,FALSE,Dallas Cowboys,DAL,-3,47,Cowboys Stadium,retractable,FieldTurf,FALSE,48,8,,,
1/3/2010,2009,17,FALSE,Denver Broncos,DEN,-10,38,Sports Authority Field at Mile High,outdoor,Grass,FALSE,36,6,72,,
1/3/2010,2009,17,FALSE,Detroit Lions,CHI,-4.5,44.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
1/3/2010,2009,17,FALSE,Houston Texans,HOU,-7.5,47,Reliant Stadium,retractable,Grass,FALSE,72,0,,DOME,
1/3/2010,2009,17,FALSE,Miami Dolphins,PIT,-3,46,Sun Life Stadium,outdoor,0,FALSE,60,8,50,,
1/3/2010,2009,17,FALSE,Minnesota Vikings,MIN,-8,48,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
1/3/2010,2009,17,FALSE,New York Jets,NYJ,-10,33.5,Giants Stadium,outdoor,0,FALSE,20,27,60,,
1/3/2010,2009,17,FALSE,Oakland Raiders,BAL,-10,39,Oakland Coliseum,outdoor,Grass,FALSE,52,5,85,,
1/3/2010,2009,17,FALSE,San Diego Chargers,LAC,-3,39,Qualcomm Stadium,outdoor,Grass,FALSE,78,4,39,,
1/3/2010,2009,17,FALSE,Seattle Seahawks,TEN,-6,45,CenturyLink Field,outdoor,FieldTurf,FALSE,47,8,91,,
1/3/2010,2009,17,FALSE,St. Louis Rams,SF,-7,39.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
1/3/2010,2009,17,FALSE,Tampa Bay Buccaneers,ATL,-3,41.5,Raymond James Stadium,outdoor,Grass,FALSE,44,9,50,,
1/9/2010,2009,Wildcard,TRUE,Cincinnati Bengals,CIN,-2.5,34.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,,,,,
1/9/2010,2009,Wildcard,TRUE,Dallas Cowboys,DAL,-3.5,46,Cowboys Stadium,retractable,FieldTurf,FALSE,,,,,
1/10/2010,2009,Wildcard,TRUE,Arizona Cardinals,GB,-2.5,48,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
1/10/2010,2009,Wildcard,TRUE,New England Patriots,NE,-4,44,Gillette Stadium,outdoor,FieldTurf,FALSE,,,,,
1/16/2010,2009,Division,TRUE,Indianapolis Colts,IND,-6.5,44,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
1/16/2010,2009,Division,TRUE,New Orleans Saints,NO,-7,57,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
1/17/2010,2009,Division,TRUE,Minnesota Vikings,MIN,-2.5,45,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
1/17/2010,2009,Division,TRUE,San Diego Chargers,LAC,-9,42.5,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
1/24/2010,2009,Conference,TRUE,Indianapolis Colts,IND,-8.5,40.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
1/24/2010,2009,Conference,TRUE,New Orleans Saints,NO,-3.5,54,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
2/7/2010,2009,Superbowl,TRUE,Indianapolis Colts,IND,-5,57,Sun Life Stadium,outdoor,0,TRUE,,,,,
9/9/2010,2010,1,FALSE,New Orleans Saints,NO,-5,49.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/12/2010,2010,1,FALSE,Buffalo Bills,MIA,-3,39,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,64,7,81,,
9/12/2010,2010,1,FALSE,Chicago Bears,CHI,-6.5,45,Soldier Field,outdoor,Grass,FALSE,75,1,45,,
9/12/2010,2010,1,FALSE,Houston Texans,IND,-1,48,Reliant Stadium,retractable,Grass,FALSE,89,5,,DOME (Open Roof),
9/12/2010,2010,1,FALSE,Jacksonville Jaguars,JAX,-3,41.5,EverBank Field,outdoor,Grass,FALSE,91,1,67,,
9/12/2010,2010,1,FALSE,New England Patriots,NE,-5.5,45,Gillette Stadium,outdoor,FieldTurf,FALSE,63,10,,,
9/12/2010,2010,1,FALSE,New York Giants,NYG,-6,41,MetLife Stadium,outdoor,FieldTurf,FALSE,65,1,67,Rain,
9/12/2010,2010,1,FALSE,Philadelphia Eagles,GB,-3,48,Lincoln Financial Field,outdoor,Grass,FALSE,69,4,72,,
9/12/2010,2010,1,FALSE,Pittsburgh Steelers,ATL,-1.5,39.5,Heinz Field,outdoor,Grass,FALSE,65,9,67,,
9/12/2010,2010,1,FALSE,Seattle Seahawks,SF,-3,37,CenturyLink Field,outdoor,FieldTurf,FALSE,64,11,,,
9/12/2010,2010,1,FALSE,St. Louis Rams,ARI,-3,39.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
9/12/2010,2010,1,FALSE,Tampa Bay Buccaneers,TB,-2.5,37,Raymond James Stadium,outdoor,Grass,FALSE,87,6,78,,
9/12/2010,2010,1,FALSE,Tennessee Titans,TEN,-6.5,40,Nissan Stadium,outdoor,Grass,FALSE,77,9,45,,
9/12/2010,2010,1,FALSE,Washington Redskins,DAL,-3,40,FedEx Field,#N/A,#N/A,FALSE,66,2,85,,
9/13/2010,2010,1,FALSE,Kansas City Chiefs,LAC,-4,45.5,Arrowhead Stadium,outdoor,Grass,FALSE,81,1,75,,
9/13/2010,2010,1,FALSE,New York Jets,NYJ,-1,36.5,MetLife Stadium,outdoor,FieldTurf,FALSE,73,1,100,Rain,
9/19/2010,2010,2,FALSE,Atlanta Falcons,ATL,-7,43.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/19/2010,2010,2,FALSE,Carolina Panthers,CAR,-4,37.5,Bank of America Stadium,outdoor,Grass,FALSE,89,4,39,,
9/19/2010,2010,2,FALSE,Cincinnati Bengals,BAL,-3,39.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,78,1,52,,
9/19/2010,2010,2,FALSE,Cleveland Browns,CLE,-3,38,FirstEnergy Stadium,outdoor,Grass,FALSE,65,1,,,
9/19/2010,2010,2,FALSE,Dallas Cowboys,DAL,-7,41.5,Cowboys Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
9/19/2010,2010,2,FALSE,Denver Broncos,DEN,-3.5,41,Sports Authority Field at Mile High,outdoor,Grass,FALSE,91,9,4,,
9/19/2010,2010,2,FALSE,Detroit Lions,PHI,-6.5,41,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
9/19/2010,2010,2,FALSE,Green Bay Packers,GB,-13,43,Lambeau Field,outdoor,Grass,FALSE,58,4,51,,
9/19/2010,2010,2,FALSE,Indianapolis Colts,IND,-4,48.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
9/19/2010,2010,2,FALSE,Minnesota Vikings,MIN,-6,41,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
9/19/2010,2010,2,FALSE,New York Jets,NE,-3,39.5,MetLife Stadium,outdoor,FieldTurf,FALSE,82,6,36,,
9/19/2010,2010,2,FALSE,Oakland Raiders,OAK,-3,37.5,Oakland Coliseum,outdoor,Grass,FALSE,72,6,60,,
9/19/2010,2010,2,FALSE,San Diego Chargers,LAC,-7,45,Qualcomm Stadium,outdoor,Grass,FALSE,76,8,63,,
9/19/2010,2010,2,FALSE,Tennessee Titans,TEN,-6,37,Nissan Stadium,outdoor,Grass,FALSE,87,3,49,,
9/19/2010,2010,2,FALSE,Washington Redskins,HOU,-3,42.5,FedEx Field,#N/A,#N/A,FALSE,85,6,43,,
9/20/2010,2010,2,FALSE,San Francisco 49ers,NO,-5,43.5,Candlestick Park,outdoor,0,FALSE,72,1,60,,
9/26/2010,2010,3,FALSE,Arizona Cardinals,ARI,-5.5,39,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
9/26/2010,2010,3,FALSE,Baltimore Ravens,BAL,-12.5,36.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,77,6,83,Rain,
9/26/2010,2010,3,FALSE,Carolina Panthers,CIN,-3.5,37,Bank of America Stadium,outdoor,Grass,FALSE,67,8,86,Rain | Fog,
9/26/2010,2010,3,FALSE,Denver Broncos,IND,-6,47,Sports Authority Field at Mile High,outdoor,Grass,FALSE,85,6,12,,
9/26/2010,2010,3,FALSE,Houston Texans,HOU,-2.5,47.5,Reliant Stadium,retractable,Grass,FALSE,82,8,,DOME (Open Roof),
9/26/2010,2010,3,FALSE,Jacksonville Jaguars,PHI,-3,45,EverBank Field,outdoor,Grass,FALSE,90,5,67,,
9/26/2010,2010,3,FALSE,Kansas City Chiefs,SF,-3,38,Arrowhead Stadium,outdoor,Grass,FALSE,57,1,72,,
9/26/2010,2010,3,FALSE,Miami Dolphins,MIA,-2.5,36,Sun Life Stadium,outdoor,0,FALSE,84,9,77,,
9/26/2010,2010,3,FALSE,Minnesota Vikings,MIN,-13,43,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
9/26/2010,2010,3,FALSE,New England Patriots,NE,-14.5,43,Gillette Stadium,outdoor,FieldTurf,FALSE,68,11,,,
9/26/2010,2010,3,FALSE,New Orleans Saints,NO,-3,49.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/26/2010,2010,3,FALSE,New York Giants,NYG,-3,43.5,MetLife Stadium,outdoor,FieldTurf,FALSE,70,3,48,,
9/26/2010,2010,3,FALSE,Seattle Seahawks,LAC,-4,44,CenturyLink Field,outdoor,FieldTurf,FALSE,66,10,,Fog,
9/26/2010,2010,3,FALSE,St. Louis Rams,WAS,-5,39,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
9/26/2010,2010,3,FALSE,Tampa Bay Buccaneers,PIT,-3,33,Raymond James Stadium,outdoor,Grass,FALSE,90,7,62,,
9/27/2010,2010,3,FALSE,Chicago Bears,GB,-3,46.5,Soldier Field,outdoor,Grass,FALSE,56,6,75,,
10/3/2010,2010,4,FALSE,Atlanta Falcons,ATL,-7,42.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/3/2010,2010,4,FALSE,Buffalo Bills,NYJ,-6,37,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,51,1,66,Rain,
10/3/2010,2010,4,FALSE,Cleveland Browns,CIN,-2.5,37,FirstEnergy Stadium,outdoor,Grass,FALSE,52,10,,,
10/3/2010,2010,4,FALSE,Green Bay Packers,GB,-14.5,46,Lambeau Field,outdoor,Grass,FALSE,52,8,61,,
10/3/2010,2010,4,FALSE,Jacksonville Jaguars,IND,-7,46,EverBank Field,outdoor,Grass,FALSE,81,1,30,,
10/3/2010,2010,4,FALSE,New Orleans Saints,NO,-12.5,44,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/3/2010,2010,4,FALSE,New York Giants,NYG,-3.5,44,MetLife Stadium,outdoor,FieldTurf,FALSE,59,1,52,,
10/3/2010,2010,4,FALSE,Oakland Raiders,HOU,-3.5,44,Oakland Coliseum,outdoor,Grass,FALSE,71,1,53,,
10/3/2010,2010,4,FALSE,Philadelphia Eagles,PHI,-5,43.5,Lincoln Financial Field,outdoor,Grass,FALSE,63,1,57,,
10/3/2010,2010,4,FALSE,Pittsburgh Steelers,PIT,-2.5,34.5,Heinz Field,outdoor,Grass,FALSE,52,5,86,,
10/3/2010,2010,4,FALSE,San Diego Chargers,LAC,-9.5,46.5,Qualcomm Stadium,outdoor,Grass,FALSE,72,8,67,,
10/3/2010,2010,4,FALSE,St. Louis Rams,SEA,-2,40,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
10/3/2010,2010,4,FALSE,Tennessee Titans,TEN,-6.5,43.5,Nissan Stadium,outdoor,Grass,FALSE,54,1,67,,
10/4/2010,2010,4,FALSE,Miami Dolphins,NE,-1,48,Sun Life Stadium,outdoor,0,FALSE,81,1,60,,
10/10/2010,2010,5,FALSE,Arizona Cardinals,NO,-7,45.5,University of Phoenix Stadium,retractable,Grass,FALSE,72,0,,DOME,
10/10/2010,2010,5,FALSE,Baltimore Ravens,BAL,-8,39.5,M&T Bank Stadium,outdoor,FieldTurf,FALSE,70,6,40,,
10/10/2010,2010,5,FALSE,Buffalo Bills,BUF,-2.5,41.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,63,1,52,,
10/10/2010,2010,5,FALSE,Carolina Panthers,CAR,-3,33,Bank of America Stadium,outdoor,Grass,FALSE,81,2,29,,
10/10/2010,2010,5,FALSE,Cincinnati Bengals,CIN,-7,38.5,Paul Brown Stadium,outdoor,FieldTurf,FALSE,81,2,32,,
10/10/2010,2010,5,FALSE,Cleveland Browns,ATL,-3,41.5,FirstEnergy Stadium,outdoor,Grass,FALSE,66,9,,,
10/10/2010,2010,5,FALSE,Dallas Cowboys,DAL,-7,43,Cowboys Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
10/10/2010,2010,5,FALSE,Detroit Lions,DET,-3,42.5,Ford Field,indoor,FieldTurf,FALSE,72,0,,DOME,
10/10/2010,2010,5,FALSE,Houston Texans,HOU,-3,48.5,Reliant Stadium,retractable,Grass,FALSE,79,6,,DOME (Open Roof),
10/10/2010,2010,5,FALSE,Indianapolis Colts,IND,-7.5,46.5,Lucas Oil Stadium,retractable,FieldTurf,FALSE,72,0,,DOME,
10/10/2010,2010,5,FALSE,Oakland Raiders,LAC,-7,44,Oakland Coliseum,outdoor,Grass,FALSE,71,0,,,
10/10/2010,2010,5,FALSE,San Francisco 49ers,SF,-3,38.5,Candlestick Park,outdoor,0,FALSE,75,1,51,,
10/10/2010,2010,5,FALSE,Washington Redskins,GB,-3,45.5,FedEx Field,#N/A,#N/A,FALSE,72,0,46,,
10/11/2010,2010,5,FALSE,New York Jets,NYJ,-4.5,40,MetLife Stadium,outdoor,FieldTurf,FALSE,72,1,56,,
10/17/2010,2010,6,FALSE,Chicago Bears,CHI,-6,38,Soldier Field,outdoor,Grass,FALSE,61,9,49,,
10/17/2010,2010,6,FALSE,Denver Broncos,NYJ,-3.5,43,Sports Authority Field at Mile High,outdoor,Grass,FALSE,73,4,13,,
10/17/2010,2010,6,FALSE,Green Bay Packers,GB,-3,44,Lambeau Field,outdoor,Grass,FALSE,57,1,45,,
10/17/2010,2010,6,FALSE,Houston Texans,HOU,-4.5,46,Reliant Stadium,retractable,Grass,FALSE,78,3,,DOME (Open Roof),
10/17/2010,2010,6,FALSE,Minnesota Vikings,MIN,-1.5,44,Mall of America Field,indoor,0,FALSE,72,0,,DOME,
10/17/2010,2010,6,FALSE,New England Patriots,NE,-3,44.5,Gillette Stadium,outdoor,FieldTurf,FALSE,57,14,,,
10/17/2010,2010,6,FALSE,New York Giants,NYG,-10,45.5,MetLife Stadium,outdoor,FieldTurf,FALSE,63,9,44,,
10/17/2010,2010,6,FALSE,Philadelphia Eagles,PHI,-1.5,43,Lincoln Financial Field,outdoor,Grass,FALSE,66,1,45,,
10/17/2010,2010,6,FALSE,Pittsburgh Steelers,PIT,-14,37.5,Heinz Field,outdoor,Grass,FALSE,61,1,48,,
10/17/2010,2010,6,FALSE,San Francisco 49ers,SF,-7,41,Candlestick Park,outdoor,0,FALSE,59,1,72,,
10/17/2010,2010,6,FALSE,St. Louis Rams,LAC,-8.5,45,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
10/17/2010,2010,6,FALSE,Tampa Bay Buccaneers,NO,-5.5,44,Raymond James Stadium,outdoor,Grass,FALSE,81,9,48,,
10/17/2010,2010,6,FALSE,Washington Redskins,IND,-3,45,FedEx Field,#N/A,#N/A,FALSE,70,7,46,,
10/18/2010,2010,6,FALSE,Jacksonville Jaguars,TEN,-3,43.5,EverBank Field,outdoor,Grass,FALSE,75,8,,,
